Meredith Grey | Branch Manager | Finance
Cristina Yang | Assistant Manager | IT
Derek Shepherd | Team Lead | Customer Service
Miranda Bailey | Branch Manager | IT
Richard Webber | Assistant Manager | Finance
Alex Karev | Team Lead | Customer Service
Izzie Stevens | Assistant Manager | Finance
George O’Malley | Team Lead | IT
Callie Torres | Assistant Manager | Customer Service
Arizona Robbins | Branch Manager | Customer Service
Owen Hunt | Team Lead | Finance
Teddy Altman | Assistant Manager | IT
Amelia Shepherd | Team Lead | Finance
Maggie Pierce | Branch Manager | IT
Andrew DeLuca | Team Lead | Customer Service
Jo Wilson | Assistant Manager | Finance
Jackson Avery | Branch Manager | Finance
April Kepner | Team Lead | Customer Service
Mark Sloan | Assistant Manager | IT
Lexie Grey | Team Lead | Finance
Erica Hahn | Assistant Manager | Customer Service
Ben Warren | Team Lead | IT
Addison Montgomery | Branch Manager | Finance
Carina DeLuca | Assistant Manager | IT
Stephanie Edwards | Team Lead | Customer Service
Levi Schmitt | Assistant Manager | Finance
Nico Kim | Team Lead | IT
Taryn Helm | Assistant Manager | Customer Service
Tom Koracick | Branch Manager | ITgabriela | Branch Manager | Finance
gabriela | Branch Manager | Finance

Gabi  | Branch Manager | Finance

teste | Branch Manager | Finance

